Id,Start,Name,Impact,Currency
fe3e5ae9-2514-408d-897f-80af62154d9f,02/07/2013 14:30:22,Fed's Stein speech,LOW,USD
c4797eec-adcc-49d8-bd87-74a0506352ff,02/07/2013 18:00:00,Fed's Bullard speech,LOW,USD
89cd1294-5921-4b2a-bfc5-2d39b4e83fb4,02/08/2013 01:00:00,Fed's Evans speech,LOW,USD
44c92fd6-7e59-4640-9c55-16311852d420,02/11/2013 18:00:14,Fed's Yellen speech,MEDIUM,USD
cb1f6da8-3b23-46ae-bd40-db2e43a4d626,02/12/2013 16:30:00,Fed's George speech,LOW,USD
d8407154-56ee-4536-8605-88dbdc3f020a,02/13/2013 16:10:00,Fed's Bullard speech,MEDIUM,USD
64e6debf-c86a-4e48-b7e7-57de64f3ae50,02/14/2013 15:30:00,Fed's Tarullo speech,LOW,USD
eca1a658-b03f-4aeb-bfe4-b356279bc157,02/14/2013 17:50:00,Fed's Bullard speech,MEDIUM,USD
77b85fdb-abb6-48d0-8f63-6c6432348b3d,02/16/2013 17:30:00,Fed's Dudley speech,LOW,USD
0551f136-cd15-45fd-acc9-d111dbda0897,02/20/2013 19:00:00,FOMC Minutes,HIGH,USD
a469ec22-476e-4859-9193-41d13ea9879b,02/21/2013 17:30:00,Fed's Bullard speech,MEDIUM,USD
3fa261ab-925c-468a-85f6-086d4ed8d4ac,02/22/2013 02:15:00,Fed's Richard Fisher speech,LOW,USD
284294fa-f6fa-4a8e-9fb2-ac6d28bca1bd,02/22/2013 15:30:00,FOMC Member Powell speech (don't use),MEDIUM,USD
838c9e4d-5265-4b88-97a9-185a766573bf,02/22/2013 23:30:00,Fed's Tarullo speech,LOW,USD
bb8e4291-c7cd-443b-afbb-c831ddd95b1d,02/26/2013 00:00:00,Fed's Lockhart speech,LOW,USD
159be4ad-17bd-446e-a1c8-3b97dd8b11d1,02/26/2013 15:00:00,Fed's Chair Bernanke testifies,HIGH,USD
7085f617-1692-45aa-bbce-16268d315b48,02/27/2013 15:00:00,Fed's Chair Bernanke testifies,HIGH,USD
1cc5cd71-2b2d-4a27-a0c9-5aee985c4648,02/27/2013 21:30:00,Fed's Richard Fisher speech,LOW,USD
c6a20700-92fc-48f1-81cc-495820763363,02/28/2013 17:30:00,Fed's Raskin speech,LOW,USD
d8f87031-dbe4-415a-b102-5f3300a07b8e,03/01/2013 01:00:00,Fed's Evans speech,LOW,USD
163fb70a-132e-445a-aabc-e2a2730f10e8,03/02/2013 03:00:00,Former Fed's Chair Bernanke speech,HIGH,USD
b83f38ef-d0d2-45ba-a9b2-4a15aa641bbd,03/04/2013 13:00:00,Fed's Yellen speech,MEDIUM,USD
584a5d49-657c-433c-a9ba-48483ff51608,03/04/2013 18:15:40,FOMC Member Powell speech (don't use),MEDIUM,USD
26412c3c-418f-4b36-b0cf-bc1f1fcc1d1a,03/06/2013 13:15:00,Philadelphia Fed's Plosser speech,LOW,USD
1fdac9aa-7a39-48d0-8248-e1def777761a,03/06/2013 19:00:00,Fed's Beige Book,MEDIUM,USD
18dc0600-0ebc-435c-92ea-2fe99b0f5b79,03/07/2013 18:15:00,FOMC Member Powell speech (don't use),MEDIUM,USD
76c5a664-46ea-44aa-ac7a-fbeaf5673573,03/07/2013 21:30:00,Bank Stress Test Info,HIGH,USD
ca8708ee-b269-401e-819a-4bfab150f022,03/09/2013 01:00:00,Fed's Duke speech,LOW,USD
aa5e3969-ec04-4200-850f-da729a099359,03/14/2013 13:00:00,Fed's Raskin speech,LOW,USD
73d84543-e44c-4e6b-8f05-e64164297f32,03/14/2013 20:30:00,Bank Stress Test Info,HIGH,USD
bdc20a89-f243-4863-aec6-7d211fab3208,03/20/2013 18:00:00,FOMC Economic Projections,MEDIUM,USD
6a01b3c6-7887-43b3-8349-6157a1d88294,03/20/2013 18:30:00,Fed's Monetary Policy Statement and Press Conference,MEDIUM,USD
b6272f09-26dc-42aa-b778-b2c43db9dc8b,03/25/2013 16:15:00,Fed's Dudley speech,LOW,USD
4a195a3f-1f29-4e7e-9492-32a641180e4e,03/25/2013 17:15:00,Former Fed's Chair Bernanke speech,HIGH,USD
2d19fc83-dc79-463d-a9c3-66cd2bd8a87e,03/27/2013 17:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
0079cd0e-d51f-4e17-bde9-0fdabd0061d6,04/02/2013 17:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
2bafdcd6-83dd-4df3-9992-6c088db90dc9,04/02/2013 17:30:00,Fed's Lockhart speech,LOW,USD
477b23e6-0375-47a5-a059-2cf05718a41c,04/02/2013 23:30:00,Fed's Evans speech,LOW,USD
639fb1a1-6542-48cc-8874-53b184e95042,04/03/2013 19:30:00,Fed's Dudley speech,LOW,USD
8c57966e-78a6-4a8f-84c5-2d1eca6a74e1,04/03/2013 21:00:00,Fed's Bullard speech,LOW,USD
d591ffb0-f9cd-4e14-8722-e38b4e1e41eb,04/04/2013 12:45:00,Fed's Evans speech,LOW,USD
6fe49544-2801-4f70-9e50-ee75c08d2b69,04/04/2013 14:30:00,Former Fed's Chair Bernanke speech,HIGH,USD
fdf9da7a-8ea7-4ea3-9693-fca3fb50ff24,04/04/2013 16:30:00,Fed's George speech,LOW,USD
90548f2b-f660-478b-a7bd-c8388e03351c,04/05/2013 12:45:36,Fed's Rosengren speech,LOW,USD
5bd07df8-2c66-4c01-ab45-c80e3a0ade9f,04/08/2013 12:30:00,Fed's Pianalto speech,LOW,USD
d5651a26-2fd7-42b4-b3a0-d8810d132a0c,04/08/2013 23:15:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
51c160c3-0f62-4864-bcf4-1ce393ecefe7,04/09/2013 13:30:00,Fed's Lacker speech,LOW,USD
11777d7c-78d9-4f06-abec-9194b97f457e,04/09/2013 17:00:00,Fed's Lockhart speech,LOW,USD
b41ed2d4-acb7-4095-9525-6f174a4bf647,04/10/2013 12:20:00,Fed's Lockhart speech,LOW,USD
af94c856-d978-4a06-a5e7-7dfb413e5be9,04/10/2013 12:30:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
13cbf4e4-fdae-4d44-a684-7d8014cb7389,04/10/2013 13:00:00,FOMC Minutes,HIGH,USD
ebe628c4-e624-46db-8658-5fde67225870,04/10/2013 21:00:00,Fed's Richard Fisher speech,LOW,USD
6c2eb92a-9720-41bd-a9d8-4b518019b82c,04/11/2013 10:00:00,Philadelphia Fed's Plosser speech,LOW,USD
8e4dbd35-0e97-4d6e-b8cc-e01d240aba9f,04/11/2013 12:30:00,Fed's Bullard speech,LOW,USD
e5bede31-7740-419c-b2a1-e4d794821ed6,04/12/2013 12:45:00,Fed's Rosengren speech,LOW,USD
393222fb-6e6a-4e9d-95b3-181637ae9e84,04/12/2013 16:30:00,Former Fed's Chair Bernanke speech,HIGH,USD
61d415fe-a57f-43ad-aca1-c7316d403856,04/16/2013 16:00:00,Fed's Duke speech,LOW,USD
61e735c9-e54d-4ca8-b2ac-97a36a3cd45e,04/16/2013 19:00:00,Fed's Yellen speech,MEDIUM,USD
b63b2a93-7397-46d3-80ef-abd14cb0771e,04/16/2013 19:30:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
08a80d16-3fe5-476e-ada9-875fa4d6a2c1,04/17/2013 13:30:00,Fed's Bullard speech,LOW,USD
9f8e8268-23d3-4a01-a7fb-696986bf0e18,04/17/2013 16:00:00,Fed's Rosengren speech,LOW,USD
66131fcd-e02f-451c-a567-7061849a2a9c,04/17/2013 18:00:00,Fed's Beige Book,HIGH,USD
a3fb5cf2-353c-40f3-a505-85279210ee62,04/18/2013 13:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
d480c761-a5d6-4c13-811f-fb67982ef403,04/18/2013 13:30:00,Fed's Lacker speech,LOW,USD
174053ff-ba14-4ccf-b94e-ca7c1ddb60bb,04/18/2013 16:00:00,Fed's Raskin speech,LOW,USD
75e5ab49-c0f6-4483-a9ed-d8a049057134,04/19/2013 16:00:00,Fed's Stein speech,LOW,USD
07f19960-18f9-4abf-aed8-9912142a4cb1,04/22/2013 12:30:21,Fed's Dudley speech,LOW,USD
ba7f02a7-4087-4a71-9e22-d542957dd6df,05/03/2013 16:30:00,Fed's Tarullo speech,LOW,USD
0d23585d-6a7b-4691-82f5-cea3c1e89747,05/03/2013 16:45:00,Fed's Lacker speech,LOW,USD
38d120c4-752e-46f2-8699-92d8f6c63f6d,05/08/2013 12:30:00,Fed's Stein speech,LOW,USD
47ce8702-7b63-4f96-93bd-34b9f135b4b5,05/09/2013 17:15:00,Philadelphia Fed's Plosser speech,LOW,USD
7eedf094-7070-4929-8007-cf19fc5cb55f,05/10/2013 12:25:00,Fed's Evans speech,LOW,USD
ae35ce74-0dc6-42a1-a9ab-e1aabf885777,05/10/2013 13:30:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
5c993da1-91ee-4645-8594-d54d3b7b072f,05/14/2013 06:00:00,Philadelphia Fed's Plosser speech,LOW,USD
b4954890-c0c6-409b-b3d8-cd822600481d,05/16/2013 11:45:00,Fed's Rosengren speech,LOW,USD
5d109f78-616e-4c21-9e8d-aa603e7bdfd5,05/16/2013 13:00:00,Fed's Richard Fisher speech,LOW,USD
2e1337ba-1c74-4050-85b9-cc6af468e7e9,05/16/2013 19:05:00,Fed's Williams speech,MEDIUM,USD
7f6ec75f-900a-431e-a245-cfe2e6595e6a,05/17/2013 17:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
a9d97d0b-20dd-4bae-9b36-b4dbec7b8363,05/18/2013 15:00:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
614bb7b8-15cd-40ef-a6b5-ff328c9de294,05/20/2013 17:00:00,Fed's Evans speech,LOW,USD
4d4a2c97-71b0-4c50-ae3a-053e2ac26197,05/21/2013 15:30:00,Fed's Bullard speech,LOW,USD
2066266d-143e-497a-84b0-bea77929fcdc,05/22/2013 14:00:00,Fed's Chair Bernanke testifies,MEDIUM,USD
ebb7927e-745d-46cd-a199-4870b3019cbb,05/22/2013 18:00:00,FOMC Minutes,HIGH,USD
79eb71f7-37ea-4316-8c46-3b690d54a030,05/23/2013 10:05:00,Fed's Bullard speech,LOW,USD
a6c50fa3-a4ab-41cf-ab1e-05deed237d72,05/29/2013 17:00:00,Fed's Rosengren speech,LOW,USD
29ff7c47-afe2-49ca-86a8-3c2d01aafe8b,06/02/2013 18:00:00,Former Fed's Chair Bernanke speech,LOW,USD
79724112-9069-40ca-8f1d-c969407407e1,06/03/2013 01:50:00,Fed's Yellen speech,LOW,USD
d2383f00-938b-4aa1-a58d-ac435672cc07,06/03/2013 11:20:00,Fed's Williams speech,MEDIUM,USD
aa378bf5-d291-449b-9bc3-57e6ccc0b6e4,06/04/2013 17:30:00,Fed's George speech,LOW,USD
6b3a3662-e5e7-4a59-b5cf-3c669045532e,06/05/2013 00:00:00,Fed's Richard Fisher speech,LOW,USD
f3ace689-99ed-47b4-9255-810e8a238ada,06/05/2013 18:00:00,Fed's Beige Book,MEDIUM,USD
f65ad56d-9685-43bc-8b03-51e47bde84dc,06/06/2013 12:00:00,Philadelphia Fed's Plosser speech,LOW,USD
4f31171a-fc39-43df-a9b7-b81bee2230bc,06/06/2013 12:30:00,Fed's Raskin speech,LOW,USD
af8980ce-7021-4b3c-b4c9-9b3948f1f55e,06/10/2013 13:50:00,Fed's Bullard speech,LOW,USD
f63f7da6-e44d-4fac-9a12-b072be118bcc,06/19/2013 18:00:00,FOMC Economic Projections,HIGH,USD
af37ef0e-bb26-428d-bd3e-bc7f24737dc5,06/19/2013 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
8389554b-b324-484c-9529-eca78ba35b8d,06/24/2013 13:00:00,Fed's Dudley speech,LOW,USD
30cd4604-9b8d-46c6-8ea7-0afed5fbbc91,06/27/2013 14:00:45,Fed's Dudley speech,LOW,USD
6971c96c-97b5-402c-9d85-4d8633f55f8b,06/27/2013 14:30:00,FOMC Member Powell speech (don't use),MEDIUM,USD
4e745e97-bbd8-4dd8-8b31-19e875b29048,06/28/2013 12:00:00,Fed's Stein speech,LOW,USD
90e35b5e-9bd8-409b-a748-83177a49a762,07/02/2013 16:30:00,Fed's Dudley speech,LOW,USD
fc581511-79e0-4091-a8c0-9a68e44960a9,07/02/2013 21:45:00,FOMC Member Powell speech (don't use),MEDIUM,USD
e09fc9e5-a8eb-41b7-a30d-4311d8434d09,07/10/2013 18:00:00,FOMC Minutes,HIGH,USD
656a04be-00a0-40e8-ac08-0b1ac78634f6,07/10/2013 20:10:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
04b4cdff-4dc3-4810-adf2-10c78fbc1dd0,07/11/2013 15:00:00,Fed's Tarullo speech,LOW,USD
376c0502-01a4-4a25-b5fd-1107ddd80d7c,07/12/2013 12:00:00,Philadelphia Fed's Plosser speech,LOW,USD
eb7d25a7-f02f-4906-ae94-a28876a53198,07/12/2013 17:00:00,Fed's Bullard speech,LOW,USD
86e13943-63cb-4e92-aeeb-035dd6170d5c,07/15/2013 12:00:00,Fed's Tarullo speech,LOW,USD
a5abc8c0-db31-4d47-84e1-6cd84fe819ed,07/16/2013 18:15:50,Fed's George speech,LOW,USD
745a355a-b81d-4675-a94b-38579e1c2b59,07/17/2013 14:00:00,Former Fed's Chair Bernanke speech,HIGH,USD
c26b1485-ddf8-408f-b68a-44628168ab97,07/17/2013 16:30:00,Fed's Raskin speech,LOW,USD
e33d69b8-9de4-45e2-93ed-4501699b8378,07/17/2013 18:00:00,Fed's Beige Book,HIGH,USD
317a71cc-b5c5-4581-8e4e-e903abbdf43b,07/18/2013 14:00:00,Former Fed's Chair Bernanke speech,HIGH,USD
187cfbf8-68d4-4abf-b103-f4fccfeb5a25,07/29/2013 15:00:00,Loan Officer Survey,LOW,USD
f7a4180e-9871-483f-bb59-dc043d701477,07/31/2013 18:00:00,Fed Monetary Policy Statement,HIGH,USD
b301e995-501e-4734-b088-8b6b5a6465cf,08/02/2013 16:15:00,Fed's Bullard speech,LOW,USD
231baba2-c777-428a-8ff4-b65b64102471,08/06/2013 17:00:00,Fed's Evans speech,LOW,USD
2b7c86cb-371e-483b-a215-d73fb9e880b0,08/13/2013 16:45:00,Fed's Lockhart speech,LOW,USD
82efc1bb-259d-4043-b4fa-969ce9d7793b,08/14/2013 17:20:00,Fed's Bullard speech,LOW,USD
acb1891a-e229-4064-96b2-10dcda42d7be,08/14/2013 19:15:00,Fed's Bullard speech,LOW,USD
a57ea612-0f2d-4f7a-81e2-14c64d70851c,08/15/2013 12:15:00,Fed's Bullard speech,LOW,USD
7e53d930-c9b9-411f-a24b-6d525e220577,08/21/2013 18:00:00,FOMC Minutes,HIGH,USD
8e0795db-ad3d-47d1-95e7-e581b52fe49f,08/22/2013 00:00:00,Jackson Hole Symposium,HIGH,USD
c0ca3146-acbe-4655-a2ad-be21f6e3dd0f,08/23/2013 00:00:00,Jackson Hole Symposium,HIGH,USD
b6a13a12-1aec-49bc-9083-0ef41f6a6274,08/24/2013 00:00:00,Jackson Hole Symposium,HIGH,USD
e37029ff-8e82-4e29-844f-13cd920adabb,08/29/2013 12:50:00,Fed's Bullard speech,LOW,USD
abba0972-937f-438c-88f8-a294f189a784,08/29/2013 23:45:00,Fed's Bullard speech,HIGH,USD
fafb1bf1-ec10-439b-a076-e10a2ed99d21,09/04/2013 16:30:00,Fed's Dudley speech,LOW,USD
23f00433-8177-4f42-aa20-1d32ea6a8c3a,09/04/2013 18:00:00,Fed's Beige Book,HIGH,USD
28a1e4f4-7c3c-4fd6-9d13-2cf5ddcd80d0,09/05/2013 00:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
c23c76c4-76f3-4ea8-b443-07fe68e6aedb,09/05/2013 13:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
a6eaff41-1cee-4ec7-8f1b-16057b77c7b3,09/06/2013 12:00:00,Fed's Evans speech,LOW,USD
a87ca272-9699-4634-aad4-26c6d367ed5c,09/06/2013 17:30:00,Fed's George speech,LOW,USD
3dc678a6-bb55-41b1-a767-f76e1459a63b,09/09/2013 15:00:00,Fed's Williams speech,LOW,USD
ed09be3f-ebfa-4ed9-b537-c5ddc5bbdf1d,09/12/2013 13:00:00,Fed's Dudley speech,LOW,USD
833397b8-6a25-4f30-9ea5-fbb7138560a7,09/18/2013 18:00:00,Fed Pace of MBS Purchase Program,HIGH,USD
844c00bb-a301-4041-b1c9-6826a1900cab,09/18/2013 18:00:00,Fed Pace of Treasury Purchase Program,HIGH,USD
c20888a8-48a4-44ea-95ed-05d4a3386d41,09/18/2013 18:00:00,FOMC Economic Projections,HIGH,USD
ece53f4a-157d-4511-9954-6f57791c0cf9,09/18/2013 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
0f8c76e2-bdb3-4b06-af4d-33dae046b282,09/20/2013 16:30:00,Fed's George speech,LOW,USD
2df63bd0-f095-4f75-8f05-44d368f37a14,09/20/2013 16:55:00,Fed's Bullard speech,LOW,USD
569cccf3-ddd1-4e78-9518-a6a6e7281620,09/20/2013 17:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
245d7b01-4f66-4f0d-b43e-ae7431fc16e0,09/23/2013 13:20:00,Fed's Lockhart speech,LOW,USD
dc38e2ff-de99-453f-8263-22e754de4704,09/23/2013 13:30:00,Fed's Dudley speech,LOW,USD
9bba7991-65cd-41a5-a8b7-4fb146172524,09/24/2013 13:30:00,Fed's Pianalto speech,LOW,USD
5d2a5409-d0b8-47a2-8321-c25309e76420,09/24/2013 17:00:00,Fed's George speech,LOW,USD
f6bfcc41-f783-47c6-8283-62a2519bc7ad,09/26/2013 14:10:00,Fed's Stein speech,LOW,USD
9c5d1b94-4e3a-441f-85d0-b1021996f559,09/26/2013 16:15:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
c91cdab0-cd37-4a16-92ac-9586a9aa6a77,09/27/2013 01:15:00,Fed's George speech,LOW,USD
f4c14253-e733-441d-b3f9-0470baa143ed,09/27/2013 09:45:00,Fed's Evans speech,LOW,USD
9f5be067-8622-4f5d-a84b-17ad6ea03b71,09/27/2013 12:30:00,Fed's Rosengren speech,LOW,USD
aec939a9-a360-4f17-bdd9-2e7d00540fc9,09/27/2013 14:15:00,Fed's Evans speech,LOW,USD
97c842ee-3259-47eb-9e0d-baff3371e9dc,09/27/2013 18:00:00,Fed's Dudley speech,LOW,USD
848a6319-2263-4aae-90c4-15879d1bf753,10/02/2013 16:00:00,Fed's Rosengren speech,LOW,USD
99b54951-2e53-4a30-8b15-d2c61d994bcd,10/02/2013 19:30:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
c18c6e41-b8f5-4345-9035-c4fb42e9489d,10/03/2013 15:00:00,Fed's Williams speech,LOW,USD
878c72bf-6415-4107-8e31-498ff45e9a08,10/03/2013 16:30:00,Fed's Richard Fisher speech,LOW,USD
1ee0468f-5cc1-4fca-aff0-bf226739cfbd,10/03/2013 17:30:00,FOMC Member Powell speech (don't use),LOW,USD
cd76b413-4131-42d0-92b0-d088fa94c13f,10/04/2013 13:15:00,Fed's Dudley speech,LOW,USD
6f93620f-7335-48b1-9f59-a4eb33077b83,10/04/2013 13:30:00,Fed's Stein speech,LOW,USD
e627ff25-bbd4-452a-bc3c-b6d0efcf5c50,10/04/2013 17:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
5a15ca34-9270-4563-a72c-cebeb624512e,10/08/2013 16:25:00,Fed's Pianalto speech,LOW,USD
ed7b8b70-d3c2-4186-a053-befccdd6658b,10/08/2013 16:30:00,Philadelphia Fed's Plosser speech,LOW,USD
4ba5c769-74a7-4b3c-a3b5-8ed81e57a55c,10/09/2013 14:00:00,Fed's Evans speech,LOW,USD
a44a0920-26da-4664-a568-5a0e5f65045c,10/09/2013 18:00:00,FOMC Minutes,HIGH,USD
05b6d426-0215-45df-b485-0070fa236b45,10/10/2013 13:45:00,Fed's Bullard speech,LOW,USD
80498005-a1b9-4ee4-975f-978a5a82ade9,10/10/2013 18:30:00,Fed's Williams speech,LOW,USD
04fa6a46-a463-4063-a2ee-011c5036adc3,10/11/2013 15:00:00,FOMC Member Powell speech (don't use),LOW,USD
1fcece87-4ef7-4a77-971c-82f4ba0852b0,10/15/2013 14:00:00,Fed's Dudley speech,LOW,USD
1dac4366-5039-4e0d-b60a-a6c87902fb78,10/15/2013 23:15:00,Fed's Richard Fisher speech,LOW,USD
53f9a000-9a14-496c-bee5-a692aa70871f,10/16/2013 17:30:00,Fed's Pianalto speech,LOW,USD
24a37408-79b1-4c99-9948-a3f00f522b20,10/16/2013 18:00:00,Fed's Beige Book,MEDIUM,USD
b01b9d30-f6ae-4907-ade6-abfb4eb05361,10/16/2013 21:30:00,Fed's George speech,LOW,USD
3f0d2233-6a7e-481c-96c9-bd2e5585def8,10/16/2013 22:45:00,Fed's Richard Fisher speech,LOW,USD
3f59a382-d557-40ff-87f2-f54e597074eb,10/17/2013 11:45:00,Fed's Richard Fisher speech,LOW,USD
e8a6d977-4586-4261-8d6e-3d5360eaeb40,10/17/2013 16:45:00,Fed's Evans speech,LOW,USD
e5503a9b-0617-489f-802f-22021afe9e0b,10/17/2013 16:45:00,Fed's George speech,LOW,USD
b4d8cde8-ffc2-4803-86c9-00b85698bb9b,10/17/2013 18:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
8d0cbf0a-13a3-4de3-9439-d231d221b1a2,10/18/2013 16:30:00,Fed's Tarullo speech,LOW,USD
9e584026-faee-4844-a886-21678b116cec,10/18/2013 18:00:00,Fed's Evans speech,LOW,USD
9414ded5-54e9-413a-b3ee-4fe41404e3a8,10/18/2013 19:40:00,Fed's Dudley speech,LOW,USD
dd42a85a-de1a-41c8-b432-807c1dd5cce0,10/18/2013 20:30:00,Fed's Stein speech,LOW,USD
ee60c193-3b84-494b-82c1-32dc13908de6,10/21/2013 12:00:00,Fed's Evans speech,LOW,USD
2aec75c2-9951-4d67-af19-3382b049beba,10/30/2013 18:00:00,Fed Monetary Policy Statement,HIGH,USD
e432205b-3380-416f-a224-53c6ea312d0f,10/30/2013 18:00:00,Fed Pace of MBS Purchase Program,HIGH,USD
4101ad7f-699e-4f12-9f71-3d331aa10b33,10/30/2013 18:00:00,Fed Pace of Treasury Purchase Program,HIGH,USD
6eea679b-6062-4d9c-907e-10e327ad02ca,11/01/2013 13:00:00,Fed's Yellen speech,MEDIUM,USD
f9883de9-14fc-421b-97c7-8b8994a425b7,11/01/2013 13:10:00,Fed's Bullard speech,LOW,USD
d95be5b1-08fd-4c33-aec3-84ab40af1f56,11/01/2013 15:15:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
04baeac5-f221-4e63-82fe-d04668c7f49e,11/01/2013 16:00:00,Fed's Lacker speech,LOW,USD
d7dc3e9d-39be-4f0a-a382-0b216c455740,11/04/2013 15:00:00,Loan Officer Survey,LOW,USD
313f7ce1-b8c5-432c-a26f-82e7720f6de9,11/04/2013 16:20:00,FOMC Member Powell speech (don't use),LOW,USD
6ea9e030-e88a-438a-a310-2ffecaea6bb1,11/04/2013 21:00:00,Fed's Rosengren speech,LOW,USD
2c30cf1d-f156-40b7-b22f-1d761ea377d1,11/05/2013 18:15:00,Fed's Lacker speech,LOW,USD
e9b669b5-3f99-4dcb-932e-35007bd4337e,11/05/2013 22:00:00,Fed's Williams speech,LOW,USD
4d38b814-7e7a-41b4-abfd-24ca3a9b30bd,11/06/2013 18:10:00,Fed's Pianalto speech,LOW,USD
a1939ff3-0cf2-4010-8569-ce2bee6a11bc,11/07/2013 18:30:23,Fed's Dudley speech,LOW,USD
22cff92d-00ef-4dde-a58f-bb436d3ba005,11/07/2013 18:50:00,Fed's Stein speech,LOW,USD
3c3dadf5-8ad7-49ee-b9fe-59f61ee8b170,11/08/2013 17:00:00,Fed's Lockhart speech,LOW,USD
7bcef1cb-715d-4737-8d5f-3874c94a3d8d,11/08/2013 20:30:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
d6de3dab-5471-4697-9056-f3bd528a2648,11/08/2013 21:00:00,Fed's Williams speech,LOW,USD
9e3bf1dd-40d4-49a3-9a8a-ea1381e9c681,11/13/2013 21:30:21,Fed's Yellen speech,HIGH,USD
267814fd-2a44-4e64-b382-443f2f689699,11/14/2013 00:00:00,Former Fed's Chair Bernanke speech,HIGH,USD
10f842c0-affa-488c-b56d-9b0cc8075c8b,11/14/2013 15:00:00,Fed's Yellen speech,HIGH,USD
70edd0bb-73cd-43bb-9adb-769a9bd4ae84,11/18/2013 17:15:00,Fed's Dudley speech,LOW,USD
dda7d798-1d31-4ae3-87dc-7daba4368500,11/18/2013 18:30:00,Philadelphia Fed's Plosser speech,LOW,USD
69e340b9-6714-46d3-9918-ac8b13f7db3a,11/19/2013 00:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
ef13813c-1d44-4a4c-9ac3-63943017ecf2,11/19/2013 15:00:19,Fed's Dudley speech,LOW,USD
2bd0c3b3-1699-4d55-b8cd-569ab87c1151,11/19/2013 19:15:00,Fed's Evans speech,LOW,USD
71fa6e4e-1bdc-48c1-a41d-c0d194970ec3,11/20/2013 00:00:00,Former Fed's Chair Bernanke speech,HIGH,USD
ed0e896b-96e0-4384-bb9f-703b2a17d104,11/20/2013 17:10:00,Fed's Bullard speech,LOW,USD
de5e770e-22c3-4116-90ec-0beeae435c10,11/20/2013 19:00:00,FOMC Minutes,HIGH,USD
47fc0a84-e9d3-4709-a063-d54652638537,11/21/2013 17:30:00,Fed's Lacker speech,LOW,USD
002861b8-6d2e-4c31-bf26-e6a4e928f322,11/21/2013 18:00:00,Fed's Bullard speech,LOW,USD
c91a8e89-f5b8-4526-88a7-98804677abce,11/22/2013 13:40:00,Fed's George speech,LOW,USD
a3370bae-25e4-4302-9282-827435821c09,12/02/2013 13:30:00,Former Fed's Chair Bernanke speech,HIGH,USD
7a1e5594-3932-449e-a029-2e4ad470d0e4,12/04/2013 19:00:00,Fed's Beige Book,MEDIUM,USD
366afd47-e785-4d7e-8ad7-805ff95e1ba5,12/06/2013 20:00:00,Fed's Evans speech,MEDIUM,USD
a07ad3f5-7a78-4b28-aaf7-418679a49338,12/09/2013 17:30:00,Fed's Lacker speech,LOW,USD
3eeceec2-de2d-4a09-8ef0-0b06ddb66e9a,12/09/2013 18:05:00,Fed's Bullard speech,LOW,USD
6d12a8e2-d8a2-4cfc-a7fa-7ad5acda4976,12/09/2013 19:15:00,Fed's Richard Fisher speech,LOW,USD
9b0baeda-88d6-4858-a631-9bae07ee0b6b,12/18/2013 19:00:00,Fed Pace of MBS Purchase Program,HIGH,USD
0de1fc90-8daf-4f1c-b778-aee4cb9db4fc,12/18/2013 19:00:00,Fed Pace of Treasury Purchase Program,HIGH,USD
47bb510c-4a9e-4077-8a10-b51acab7bf86,12/18/2013 19:00:00,FOMC Economic Projections,HIGH,USD
dcdf23a9-ad95-4a09-b941-fa89a1c1403c,12/18/2013 19:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
38ae83cd-c6ec-4b5b-b0bb-b68d10d81552,01/03/2014 15:15:00,Philadelphia Fed's Plosser speech,LOW,USD
742fb9c8-a911-4fbb-a8bb-f12b701406f9,01/03/2014 18:15:57,Fed's Stein speech,LOW,USD
d1af56fa-7319-4c10-8e8e-7b2fb9de850b,01/03/2014 18:30:48,Fed's Lacker speech,LOW,USD
5eb8c082-f21f-48cf-97ee-6deeef147743,01/03/2014 19:30:00,Former Fed's Chair Bernanke speech,HIGH,USD
d4d85a2f-ab8a-4085-9217-005a9b12fd4d,01/04/2014 15:15:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
46cf663b-e65b-4bbb-89d6-15cb8a99d80f,01/04/2014 15:15:00,Fed's Dudley speech,LOW,USD
